Date,Open,High,Low,Close,Volume
2023-07-20,3164.7389834644387,3188.384300817306,3149.1127482930447,3174.087158203125,1715404.0
2023-07-21,3119.7848549572223,3148.058500877566,3078.542712080561,3087.020263671875,3770223.0
2023-07-24,3098.659708565961,3128.399831677828,3090.503018591767,3111.261474609375,1680132.0
2023-07-25,3113.7820669129846,3122.305488623781,3097.926708032121,3115.294189453125,1272980.0
2023-07-26,3116.3941167600838,3135.1822055035386,3102.325873004653,3105.350341796875,1066803.0
2023-07-27,3111.44506274488,3126.750437306845,3102.3718797194615,3113.232177734375,1701769.0
2023-07-28,3102.3257654879126,3110.299202025282,3052.8351919764364,3075.197509765625,2599831.0
2023-07-31,3083.446013157544,3140.4976478889985,3080.2382907228434,3135.73193359375,2743678.0
2023-08-01,3129.82077565577,3171.0629235048214,3129.82077565577,3163.77685546875,1956167.0
2023-08-02,3148.1046527985704,3158.598443121832,3128.5376797292315,3153.32861328125,1914899.0
2023-08-03,3134.4033011170673,3146.546822678413,3086.7457070649953,3116.027587890625,2026351.0
2023-08-04,3117.2189097618743,3181.1442369080387,3117.2189097618743,3155.986572265625,2248493.0
2023-08-07,3165.517747179838,3196.7243469805094,3153.8783426165933,3193.104248046875,1853889.0
2023-08-08,3193.1041168607753,3198.511330361983,3167.946455269771,3180.77734375,1634225.0
2023-08-09,3175.5537398295282,3177.4784629540836,3139.0316598474765,3173.354248046875,1794589.0
2023-08-10,3161.8979133179873,3175.5535568337395,3143.613939700264,3154.65771484375,1096701.0
2023-08-11,3150.991431301233,3177.1571005314463,3128.903883221951,3160.7978515625,1679974.0
2023-08-14,3153.3744607157764,3166.480343065744,3126.1546889138212,3161.760498046875,1190425.0
2023-08-16,3161.8977472619245,3176.5616208724146,3148.3336194216304,3169.59619140625,1328445.0
2023-08-17,3166.480118927022,3171.795817712279,3128.1707054438275,3148.837646484375,1843241.0
2023-08-18,3125.2380760753504,3125.2380760753504,3076.205748488831,3085.920654296875,2526749.0
2023-08-21,3093.160780563889,3125.008880452658,3090.4113043144994,3117.585205078125,1375579.0
2023-08-22,3116.0730963036494,3126.154509262279,3084.0417426084127,3099.713623046875,1222012.0
2023-08-23,3105.0751943785403,3117.9060836115095,3094.0772893217095,3114.46923828125,1330046.0
2023-08-24,3123.405402507195,3128.033732845426,3096.0023753608025,3104.846435546875,1152881.0
2023-08-25,3093.1608694129627,3103.0590289456754,3070.4776897039346,3098.934814453125,1158046.0
2023-08-28,3110.5742740278224,3110.5742740278224,3079.5052804737493,3093.6650390625,1037485.0
2023-08-29,3098.705789480217,3106.4959726571,3083.9960459073914,3094.21484375,944517.0
2023-08-30,3114.240122580418,3123.496782192859,3100.5386105821626,3107.77880859375,1188200.0
2023-08-31,3116.9896187870163,3132.0199996616384,3064.4287075753277,3076.480712890625,3417652.0
2023-09-01,3084.912602177715,3105.991921800439,3076.4809190792193,3097.01025390625,1277950.0
2023-09-04,3095.9101481084085,3146.1798266041815,3088.6240810539457,3133.028076171875,1828332.0
2023-09-05,3134.4036080428755,3159.1488996853195,3120.7936081383323,3142.972900390625,1501842.0
2023-09-06,3147.233781222262,3156.3069632511065,3114.3318052761847,3143.47607421875,1314818.0
2023-09-07,3144.301526954986,3171.0630548056397,3136.511343149828,3166.709716796875,1885092.0
2023-09-08,3166.709625417665,3175.6454242304344,3148.196528012573,3154.474365234375,1518917.0
2023-09-11,3172.8957923205735,3194.6166113129034,3157.3154259226967,3189.98828125,1783604.0
2023-09-12,3200.3903604544553,3290.114846064527,3192.1419316903975,3281.77490234375,4476016.0
2023-09-13,3272.8850935254304,3289.1528286270604,3248.964559733963,3269.906494140625,1754929.0
2023-09-14,3271.922733688605,3297.2636512739155,3249.514546133057,3262.7578125,2604721.0
2023-09-15,3269.906579718022,3306.1080193423236,3264.9573878973515,3297.813720703125,2952897.0
2023-09-18,3281.0875035527256,3317.05981755895,3276.6882968344953,3305.0078125,1395753.0
2023-09-20,3281.0418390696896,3322.283985091515,3281.0418390696896,3304.91650390625,1649396.0
2023-09-21,3288.8775248840725,3303.9537740539254,3233.383887617822,3285.89892578125,2004073.0
2023-09-22,3284.707815901169,3330.3032996737925,3267.3403346720384,3302.716796875,1989083.0
2023-09-25,3301.662606301144,3317.7012171575684,3261.474340454012,3278.429443359375,1238778.0
2023-09-26,3269.677252510413,3294.7431767877106,3240.716013118244,3286.265625,1726062.0
2023-09-27,3290.2066852753064,3312.2024959846676,3258.770961052586,3289.565185546875,1541134.0
2023-09-28,3299.3716920990314,3301.937914832368,3232.788627869385,3241.403564453125,1755753.0
2023-09-29,3241.816024498274,3270.4564045061975,3212.8091371274368,3233.934326171875,2243791.0
2023-10-03,3239.0664965379606,3239.0664965379606,3189.484405708049,3220.416015625,1948148.0
2023-10-04,3195.166592505886,3251.71411279459,3186.9181632456966,3242.320068359375,1788138.0
2023-10-05,3257.213239742299,3321.3676929730136,3254.6470168624746,3289.611328125,2990768.0
2023-10-06,3291.1235890654875,3331.4033777148984,3276.505582786958,3318.98486328125,2075691.0
2023-10-09,3340.659739733684,3371.7746033230796,3327.782980338707,3334.519287109375,4233074.0
2023-10-10,3336.0774205452512,3343.3634886605696,3300.609217759891,3325.8583984375,1848148.0
2023-10-11,3345.1964946926682,3345.1964946926682,3303.954346127964,3308.445068359375,2426417.0
2023-10-12,3276.459363134494,3288.969391201641,3242.6408930553534,3246.71923828125,4241281.0
2023-10-13,3235.2169715692426,3278.2920983861704,3230.6345112695694,3272.65576171875,2890357.0
2023-10-16,3268.210960552936,3276.138528036827,3225.2275688286772,3229.76416015625,1671104.0
2023-10-17,3235.2172879726013,3239.0206408921194,3210.792861687819,3214.183837890625,1672065.0
2023-10-18,3217.804042782525,3228.5269565339395,3193.0587539317335,3196.037353515625,1408245.0
2023-10-19,3187.996856794897,3194.7505931330616,3171.8247697485194,3175.2705078125,1514545.0
2023-10-20,3170.4469293525376,3215.5632226086977,3164.612279992973,3211.014892578125,1481211.0
2023-10-23,3191.2133140425376,3196.6805076496757,3125.3308381439233,3133.462646484375,1106272.0
2023-10-25,3115.407006485019,3147.1078003867246,3103.1860758536272,3115.03955078125,1518537.0
2023-10-26,3094.778541475233,3099.9700309962845,3059.8157372092046,3066.01806640625,1984471.0
2023-10-27,3078.1927983487076,3089.219160611449,3066.2475725640707,3079.065673828125,1108851.0
2023-10-30,3078.1929142674794,3108.3776718312,3063.261381474391,3104.426513671875,910972.0
2023-10-31,3123.217253667092,3123.217253667092,3078.23892708099,3095.421630859375,999811.0
2023-11-01,3082.787259328347,3098.0404842339485,3042.3572624846965,3060.412841796875,1563475.0
2023-11-02,3071.944703570906,3102.0374860880515,3071.944703570906,3087.4736328125,1245384.0
2023-11-03,3107.596521485964,3113.017726690146,3072.955410568782,3079.019775390625,1402598.0
2023-11-06,3101.164491736812,3117.060876071951,3086.462674887097,3105.988525390625,1099852.0
2023-11-07,3103.9213520137064,3127.949546281865,3092.8949884186313,3096.98388671875,1191144.0
2023-11-08,3097.902493811986,3125.927832295336,3096.1567427867762,3107.18310546875,992899.0
2023-11-09,3115.0390253949977,3116.325344473168,3070.887592410696,3075.849365234375,2112352.0
2023-11-10,3067.166958587606,3075.850175482346,3052.786831753013,3062.986083984375,1338557.0
2023-11-13,3083.705913859629,3083.705913859629,3057.058872291712,3061.23974609375,1030990.0
2023-11-15,3108.6072962449807,3136.081226043034,3083.7519929067357,3128.087158203125,2059802.0
2023-11-16,3151.748122462739,3242.991322415879,3137.1840447327354,3214.047119140625,3951984.0
2023-11-17,3214.0467999770926,3238.534422647094,3209.1767785353018,3218.2734375,2021292.0
2023-11-20,3207.9825974720807,3247.172040938642,3207.9825974720807,3234.032470703125,1475621.0
2023-11-21,3234.0319825306688,3251.9038322872334,3216.941032130206,3225.39453125,1807236.0
2023-11-22,3216.0221858385917,3246.022988782295,3198.655755767825,3243.725830078125,1798051.0
2023-11-23,3243.588555074423,3256.45264566112,3216.022646674357,3223.603271484375,2729804.0
2023-11-24,3210.738962666845,3220.2033021073066,3172.835841192993,3176.603271484375,1989733.0
2023-11-28,3176.6034917170814,3198.7939582765516,3154.4587888727906,3188.594482421875,1689195.0
2023-11-29,3198.563715717827,3232.561663859614,3193.7856705750914,3228.656494140625,1441634.0
2023-11-30,3215.517060765944,3231.3214692327615,3198.5640728417716,3204.628662109375,3266235.0
2023-12-01,3216.022623635975,3231.5973169040535,3206.8799756151684,3226.727294921875,1172141.0
2023-12-04,3257.0495189763487,3259.9440736924166,3214.184625072852,3227.462158203125,1625213.0
2023-12-05,3250.938986137575,3250.938986137575,3218.595036568669,3245.058349609375,1377656.0
2023-12-06,3245.977524530947,3319.7163257375805,3239.131811495445,3311.67626953125,1896572.0
2023-12-07,3312.502950367504,3335.979957891831,3300.282020829863,3321.599609375,1967653.0
2023-12-08,3338.231512592795,3349.257875970475,3309.792728580914,3332.442626953125,1641155.0
2023-12-11,3328.950852965452,3356.6087371102208,3321.6919202445793,3347.328125,1102503.0
2023-12-12,3343.698474230384,3398.324867473977,3336.3935538659134,3374.158935546875,2236866.0
2023-12-13,3347.9256030886827,3353.85222859886,3273.9110932870517,3301.982421875,3850968.0
2023-12-14,3335.47448328533,3379.5799309981935,3333.26930063245,3369.7021484375,3290396.0
2023-12-15,3369.196944540151,3579.8464140417323,3369.196944540151,3547.732177734375,8531230.0
2023-12-18,3545.0675097062062,3610.214844891434,3519.38509432448,3546.078125,2521612.0
2023-12-19,3533.030208580236,3542.310819797178,3482.4927153495696,3506.56689453125,2004435.0
2023-12-20,3516.7204109839868,3582.4651407823453,3460.945440121915,3473.35009765625,2586083.0
2023-12-21,3451.481071849861,3497.837691229688,3439.6278222609985,3480.195556640625,1517562.0
2023-12-22,3491.681648797071,3533.903385973376,3456.7648323091003,3513.734375,2413058.0
2023-12-26,3509.9209580263773,3522.9227872920933,3482.6305316170315,3487.592529296875,1285231.0
2023-12-27,3490.7623226413975,3508.4044563995803,3462.2775550704887,3501.972412109375,1293976.0
2023-12-28,3513.7338100625852,3526.5978982793413,3484.42215593002,3491.589111328125,1682889.0
2023-12-29,3484.330380055923,3512.447692792302,3459.8885213069443,3485.61669921875,1574996.0
2024-01-01,3482.4929921117296,3521.0852627367144,3466.8723111444738,3501.881103515625,825907.0
2024-01-02,3501.880565342347,3501.880565342347,3461.5883135420804,3476.244140625,1344068.0
2024-01-03,3461.358834441872,3465.8154121881867,3387.8957418477744,3392.21435546875,1803075.0
2024-01-04,3401.4030536919613,3417.2534494983192,3354.770729797893,3369.288818359375,3598144.0
2024-01-05,3376.82320714796,3443.670523697624,3376.6854673620605,3434.61962890625,1963127.0
2024-01-08,3434.620091894895,3436.320079253609,3374.4345273007075,3379.85595703125,1067805.0
2024-01-09,3408.9381536279698,3447.898106989159,3383.9451072130623,3390.514892578125,1370944.0
2024-01-10,3390.606527086916,3426.671921717854,3388.7687999719633,3411.786376953125,1292227.0
2024-01-11,3421.847531369738,3466.8718409930243,3406.2268525208433,3432.46044921875,1777909.0
2024-01-12,3535.787173361786,3588.392115065258,3511.5292637762777,3567.763671875,6813450.0
2024-01-15,3638.6996569410876,3643.2939746897505,3569.784890711143,3587.0595703125,2801505.0
2024-01-16,3582.6489229025124,3582.6489229025124,3542.7243471738425,3548.0078125,1432672.0
2024-01-17,3509.1397010883193,3592.7102914180577,3503.213076388841,3569.417236328125,3458696.0
2024-01-18,3581.730412979628,3591.6541850035787,3548.6513224544183,3585.957275390625,2239110.0
2024-01-19,3650.1704325122582,3667.334143476537,3622.4587908841813,3648.3662109375,2941975.0
2024-01-23,3608.5336236676276,3639.9000178846713,3555.5622006022504,3569.90380859375,2618854.0
2024-01-24,3590.028183123641,3593.4053099998555,3521.1885578051592,3554.68310546875,2657709.0
2024-01-25,3552.924816553991,3572.447997496506,3496.298646388011,3525.537109375,2205154.0
2024-01-29,3516.747365220146,3534.512408586967,3498.288373082006,3516.932373046875,1646747.0
2024-01-30,3522.9003517362453,3560.2348866740044,3503.9787267378097,3516.51611328125,1411621.0
2024-01-31,3526.3698838766622,3547.4659708226372,3512.722225277384,3530.764892578125,2459358.0
2024-02-01,3534.512155183783,3613.067060107317,3520.6794891794907,3566.10986328125,2363107.0
2024-02-02,3585.44799124433,3686.625578034216,3582.625887966643,3669.87841796875,2826510.0
2024-02-05,3685.3304940687767,3721.415829059659,3665.9925459315737,3676.35546875,1691523.0
2024-02-06,3698.2843985050285,3839.757334049395,3691.8075431661405,3826.896240234375,4474396.0
2024-02-07,3842.625337521403,3844.4758674214854,3769.4830980416878,3778.226806640625,2124267.0
2024-02-08,3784.3339061306156,3847.2519270638386,3780.679154505362,3825.13818359375,2345173.0
2024-02-09,3827.4047101937194,3872.0026633870466,3793.586455555742,3824.76806640625,2100596.0
2024-02-12,3821.344774749816,3848.732711435239,3798.72186286143,3812.739990234375,1013716.0
2024-02-13,3817.134278526908,3858.3546492800338,3776.468705284522,3839.38671875,1257415.0
2024-02-14,3800.0629483964817,3807.372450756461,3746.860216589129,3793.6787109375,1391283.0
2024-02-15,3819.4935079493257,3836.425674906847,3777.8565874411574,3796.547119140625,1091582.0
2024-02-16,3805.846426237156,3837.9533038448403,3793.679281317608,3819.771484375,1307556.0
2024-02-19,3814.9136460247614,3819.7712872346397,3751.949544010636,3797.102294921875,772291.0
2024-02-20,3777.024253238986,3791.7358760164275,3710.3125580346205,3729.419189453125,1193648.0
2024-02-21,3713.088510350119,3759.6756942779607,3683.1100141804095,3693.1953125,1885939.0
2024-02-22,3674.2272789613758,3788.9138294075187,3674.2272789613758,3781.650634765625,2982052.0
2024-02-23,3821.343912137574,3821.343912137574,3743.9916786671583,3749.265869140625,2538072.0
2024-02-26,3734.369460019071,3747.3231697416345,3685.0990998243196,3702.031494140625,1379284.0
2024-02-27,3700.1348706269982,3815.792999866402,3700.1348706269982,3797.65771484375,2960475.0
2024-02-28,3789.515576493475,3844.383612480411,3783.408736890397,3811.12060546875,1939225.0
2024-02-29,3792.661177462347,3828.8391287714094,3760.785843874876,3789.052734375,3772719.0
2024-03-01,3800.2486324635324,3830.597144097078,3781.3730907093754,3788.35888671875,2043265.0
2024-03-04,3798.2129895593343,3810.1488182185494,3771.287686534873,3775.72900390625,1749271.0
2024-03-05,3758.426493294637,3760.277023325801,3682.554762016902,3712.255859375,2070859.0
2024-03-06,3695.5545795520343,3767.678938412685,3662.6150564319732,3760.554443359375,1744204.0
2024-03-07,3761.202300148567,3815.792936239284,3735.9425199649227,3801.5439453125,2688905.0
2024-03-11,3783.408436385448,3842.62539405937,3783.408436385448,3814.26611328125,2304068.0
2024-03-12,3814.2664465597413,3913.825055706045,3813.0633309281457,3878.9423828125,4039801.0
2024-03-13,3890.7391541307015,3924.048692667849,3823.102195243199,3838.92431640625,2837260.0
2024-03-14,3843.0417702321947,3909.24429467232,3780.632470539905,3893.144775390625,2919608.0
2024-03-15,3879.265852135675,3922.1980547097196,3864.831628809271,3903.924072265625,3373143.0
2024-03-18,3900.222971648527,3936.770936153626,3810.102258391326,3842.16259765625,1526904.0
2024-03-19,3748.479695578933,3754.7252341028843,3670.1561065216574,3680.056396484375,8931209.0
2024-03-20,3688.105867601495,3717.714344210438,3664.2339881565845,3674.13427734375,1817913.0
2024-03-21,3691.853615815909,3708.8320928330704,3652.946177836041,3676.031494140625,3829582.0
2024-03-22,3605.7578029927627,3643.6936690237358,3566.8966719366435,3618.618896484375,5852485.0
2024-03-26,3585.4016813749195,3651.7431331132784,3582.1169456233524,3587.71484375,3440925.0
2024-03-27,3597.8930473154446,3603.907269973938,3543.2097940164645,3553.850341796875,1968575.0
2024-03-28,3562.3628386987034,3622.412446366123,3553.4802044110074,3586.604736328125,4311783.0
2024-04-01,3606.405394611388,3639.3449194194973,3597.4766775972653,3624.03173828125,1569676.0
2024-04-02,3599.2807871740365,3617.6473874613553,3583.5512824485972,3593.544189453125,2142666.0
2024-04-03,3563.195757384847,3683.4802155671455,3563.195757384847,3652.298828125,3973090.0
2024-04-04,3678.760643190965,3727.5683668999877,3641.1487151835245,3704.113037109375,3394637.0
2024-04-05,3680.7042585659196,3702.9106191002543,3664.512120676301,3681.86083984375,1636819.0
2024-04-08,3685.3305954282823,3731.269913572256,3664.049499848355,3675.66162109375,2302538.0
2024-04-09,3686.2556199419873,3715.725399430203,3631.711295443335,3651.6044921875,1876992.0
2024-04-10,3660.7181984660388,3691.992199302218,3625.1881143494634,3686.85693359375,2101965.0
2024-04-12,3674.2270171071723,3713.412077038102,3650.632761520108,3702.35498046875,4354821.0
2024-04-15,3702.3552035360053,3760.4618895048175,3626.1597679097335,3646.654296875,4200329.0
2024-04-16,3610.3841487881004,3635.088679921969,3574.160113204175,3583.366455078125,3051420.0
2024-04-18,3587.067257661961,3641.8428983525378,3562.270111447477,3573.373291015625,3476284.0
